Date,Link,Headline
2019-03-29,http://soybeansandcorn.com/news/Mar29_19-Huge-Number-of-Trucks-Arriving-at-Port-of-Rosario-in-Argentina,Huge Number of Trucks arriving at Port of Rosario in Argentina
2019-03-28,http://soybeansandcorn.com/news/Mar28_19-201920-Sugarcane-Processing-in-Brazil-off-to-a-Slow-Start,2019/20 Sugarcane processing in Brazil off to a Slow Start
2019-03-28,http://soybeansandcorn.com/news/Mar28_19-Soy-Yields-in-NE-Brazil-Variable-just-Like-the-Rest-of-the-Country,Soy Yields in NE Brazil Variable just Like the Rest of the Country
2019-03-27,http://soybeansandcorn.com/news/Mar27_19-20189-Brazilian-Soybean-Crop-Approaching-70-Harvested,2018/19 Brazilian Soybean Crop approaching 70% Harvested
2019-03-27,http://soybeansandcorn.com/news/Mar27_19-Brazilian-Safrinha-Corn-in-Good-Condition-Dryness-Worries,Brazilian Safrinha Corn in Good Condition Dryness Worries
2019-03-26,http://soybeansandcorn.com/news/Mar26_19-Early-Argentine-Corn-Yields-Exceed-Expectations-8_5-Harvested,Early Argentine Corn Yields Exceed Expectations 8.5% Harvested
2019-03-26,http://soybeansandcorn.com/news/Mar26_19-Early-Soy-Harvest-Underway-in-Argentina-Good-Yields-Reported,Early Soy Harvest Underway in Argentina Good Yields Reported
2019-03-25,http://soybeansandcorn.com/news/Mar25_19-Soybean-Moratorium-helps-preserve-the-Water-Cycle-in-Brazil,Soybean Moratorium helps preserve the Water Cycle in Brazil
2019-03-22,http://soybeansandcorn.com/news/Mar22_19-Brazil-may-Import-750000-Tons-of-Duty-Free-Us-Wheat-Annually,Brazil may Import 750000 Tons of Duty-Free U.S. Wheat Annually
2019-03-21,http://soybeansandcorn.com/news/Mar21_19-Cordoba-Argentina-Could-Harvest-Record-Large-Corn-Crop,Cordoba Argentina Could Harvest Record Large Corn Crop
2019-03-20,http://soybeansandcorn.com/news/Mar20_19-Hog-Producers-in-Southern-Brazil-Looking-for-Corn-from-Paraguay,Hog Producers in Southern Brazil Looking for Corn from Paraguay
2019-03-20,http://soybeansandcorn.com/news/Mar20_19-Wet-Weather-Slow-Brazils-Soybean-Harvest-Helps-Safrinha-Corn,Wet Weather Slows Brazil's Soybean Harvest Helps Safrinha Corn
2019-03-19,http://soybeansandcorn.com/news/Mar19_19-20189-Soybean-Harvest-just-getting-Underway-in-Argentina,2018/19 Soybean Harvest just getting Underway in Argentina
2019-03-19,http://soybeansandcorn.com/news/Mar19_19-20189-Argetnina-Corn-6-Harvested-Early-Yields-Very-Good,2018/19 Argentina Corn 6% Harvested Early Yields Very Good
2019-03-18,http://soybeansandcorn.com/news/Mar18_19-Grain-Compaines-to-bid-on-BR-163-and-Ferrograno-Railroad-to-Brazil,Grain Companies to bid on BR-163 and Ferrograo Railroad in Brazil
2019-03-18,http://soybeansandcorn.com/news/Mar18_19-30th-National-Soybean-Forum-held-in-Southern-Brazil,30th National Soybean Forum held in Southern Brazil
2019-03-18,http://soybeansandcorn.com/news/Mar18_19-76-of-Mato-Grosso-Soybean-Exports-in-Jan-Feb-Went-to-China,76% of Mato Grosso's Soybean Exports in Jan/Feb went to China
2019-03-15,http://soybeansandcorn.com/news/Mar15_19-Safrinha-Corn-in-Parana-91-Planted-Early-Conditions-are-Good,Safrinha Corn in Parana 91% Planted Early Conditions are Good
2019-03-14,http://soybeansandcorn.com/news/Mar14_19-Another-Corn-Based-Ethanol-Facility-Announced-for-Mato-Grosso,Another Corn-Based Ethanol Facility announced for Mato Grosso
2019-03-14,http://soybeansandcorn.com/news/Mar14_19-Conab-to-Sell-Many-of-its-Grain-Storage-Facilities-in-Brazil,Conab to Sell Many of its Grain Storage Facilities in Brazil
2019-03-13,http://soybeansandcorn.com/news/Mar13_19-Brazilian-Farmers-Optimistic-about-their-20189-Safrinha-Corn,Brazilian Farmers Optimistic about their 2018/19 Safrinha Corn
2019-03-13,http://soybeansandcorn.com/news/Mar13_19-Good-Weather-last-Week-Benefited-Crops-in-Argentina,Good Weather last Week Benefited Crops in Argentina
2019-03-12,http://soybeansandcorn.com/news/Mar12_19-20189-Brazil-Soybeans-57-Harvested,2018/19 Brazil Soybeans 57% Harvested
2019-03-12,http://soybeansandcorn.com/news/Mar12_19-Agricultral-Limestone-key-to-High-Productivity-in-Cerrado-Soils,Agricultural Limestone key to High Productivity in Cerrado Soils
2019-03-11,http://soybeansandcorn.com/news/Mar11_19-Trucks-Moving-Again-on-Highway-BR-163-in-Northern-Brazil,Trucks moving again on Highway BR-163 in Northern Brazil
2019-03-08,http://soybeansandcorn.com/news/Mar8_19-Highway-BR-163-in-Northern-Brazil-Reopened-to-Truck-Traffic,Highway BR-163 in Northern Brazil Reopened to Truck Traffic
2019-03-07,http://soybeansandcorn.com/news/Mar7_19-20189-Safrinha-Corn-Planting-Esentially-Complete-in-Mato-Grosso,2018/19 Safrinha Corn Planting Essentially Complete in Mato Grosso
2019-03-07,http://soybeansandcorn.com/news/Mar7_19-Early-20189-Corn-Yields-in-Argentina-are-Good,Early 2018/19 Corn Yields in Argentina are Good
2019-03-06,http://soybeansandcorn.com/news/Mar6_19-Late-Season-Weather-helping-20189-Brazilian-Soybean-Crop,Late Season Weather helping 2018/19 Brazilian Soybean Crop
2019-03-06,http://soybeansandcorn.com/news/Mar6_19-Brazilian-Agency-Allows-for-Continued-use-of-Glyphosate-Herbicide,Brazilian Agency Allows for Continued use of Glyphosate Herbicide
2019-03-05,http://soybeansandcorn.com/news/Mar5_19-Highway-BR-163-closed-in-Northern-Brazil-due-to-Heavy-Rain,Highway BR-163 closed in Northern Brazil due to Heavy Rain
2019-03-05,http://soybeansandcorn.com/news/Mar5_19-Weight-LImits-will-be-Enforced-on-BR-163-in-Northern-Brazil,Weight Limits will be Enforced on BR-163 in Northern Brazil
2019-03-04,http://soybeansandcorn.com/news/Mar4_19-Soybean-Premium-and-Prices-Move-Higher-in-Brazil,Soybean Premiums and Prices Move Higher in Brazil
2019-03-01,http://soybeansandcorn.com/news/Mar1_19-Brazilian-States-Loose-Significant-Revenue-due-to-Kandir-Law,Brazilian States Loose Significant Revenue due to Kandir Law
2019-02-28,http://soybeansandcorn.com/news/Feb28_19-Traffic-Problems-Develop-Once-Again-on-BR-163-in-Northern-Brazil,Traffic Problems Develop Once again on BR-163 in Northern Brazil
2019-02-28,http://soybeansandcorn.com/news/Feb28_19-Soybean-Yields-Improving-in-Parana-but-total-Crop-Still-Down-15,Soybean Yields improving in Parana but total Crop Still down 15%
2019-02-27,http://soybeansandcorn.com/news/Feb27_19-Spring-Weather-Could-Impact-2019-Corn-and-Soy-Acreage-in-US,Spring Weather could Impact 2019 Corn and Soy Acreage in U.S.
2019-02-27,http://soybeansandcorn.com/news/Feb27_19-Southwestern-Growing-Region-of-Argentina-still-Needs-Rainfall,Southwestern Growing Region of Argentina still Needs Rainfall
2019-02-26,http://soybeansandcorn.com/news/Feb26_19-20189-Brazilian-Soybean-Crop-is-45-Harvested,2018/19 Brazilian Soybean Crop is 45% Harvested
2019-02-26,http://soybeansandcorn.com/news/Feb26_19-Weather-Generally-Beneficial-for-Start-of-Safrinha-Corn-in-Brazil,Weather Generally Beneficial for Start of Safrinha Corn in Brazil
2019-02-25,http://soybeansandcorn.com/news/Feb25_19-Ethanol-Produced-from-Corn-Increasing-Rapidly-in-Brazil,Ethanol Produced from Corn Increasing Rapidly in Brazil
2019-02-22,http://soybeansandcorn.com/news/Feb22_19-Northern-Arc-of-Ports-Account-for-28-of-Brazils-Grain-Exports,"""Northern Arc"" of Ports account for 28% of Brazil's Grain Exports"
2019-02-21,http://soybeansandcorn.com/news/Feb21_19-Brazil-has-Three-Distinct-Corn-Crops,Brazil has Three Distinct Corn Crops
2019-02-21,http://soybeansandcorn.com/news/Feb21_19-Livestock-Producers-in-Southern-Brazil-Importing-Argetine-Corn,Livestock Producers in Southern Brazil importing Argentine Corn
2019-02-20,http://soybeansandcorn.com/news/Feb20_19-Brazils-Safrinha-Corn-off-to-an-Early-Start,Brazil's Safrinha Corn off to an Early Start
2019-02-20,http://soybeansandcorn.com/news/Feb20_19-Dry-Weather-in-Southern-Argentina-starting-to-be-a-Concern,Dry Weather in Southern Argentina starting to be a Concern
2019-02-19,http://soybeansandcorn.com/news/Feb19_19-Indigenous-Farmers-in-Brazil-want-to-Expand-Crop-Production,Indigenous Farmers in Brazil want to Expand Crop Production
2019-02-19,http://soybeansandcorn.com/news/Feb19_19-Improved-Weather-in-Brazil-Stablizes-Soybeans-Crop,Improved Weather in Brazil Stabilizes Soybean Crop
2019-02-18,http://soybeansandcorn.com/news/Feb18_19-Brazilian-Farmers-Plant-a-Record-Large-Cotton-Crop,Brazilian Farmers Plant a Record Large Cotton Crop
2019-02-15,http://soybeansandcorn.com/news/Feb15_19-Brazils-New-Agricultural-Frontier-Sandy-Soils,Brazil's New Agricultural Frontier - Sandy Soils
2019-02-14,http://soybeansandcorn.com/news/Feb14_19-Dryer-Weather-Benefiting-Crops-in-Argentina-at-least-for-Now,Dryer Weather benefiting Crops in Argentina at least for Now
2019-02-14,http://soybeansandcorn.com/news/Feb14_19-20189-Soy-Production-in-Paraguay-could-be-down-as-Much-as-30,2018/19 Soy Production in Paraguay could be down as Much as 30%
2019-02-13,http://soybeansandcorn.com/news/Feb13_19-Conab-Lowers-Brazilian-Soybean-Production-3_5-mt-to-115_3-million,Conab lowers Brazilian Soybean Production 3.5 mt to 115.3 Million
2019-02-13,http://soybeansandcorn.com/news/Feb13_19-20189-Safrinha-Corn-is-71-of-Brazils-Total-Corn-Production,2018/19 Safrinha Corn is 71.2% of Brazil's Total Corn Production
2019-02-12,http://soybeansandcorn.com/news/Feb12_19-Brazil-Ag-Minister-to-allow-Commercial-Ag-on-Idigenous-Lands,Brazil Ag Minister to allow Commercial Ag on Indigenous Lands
2019-02-12,http://soybeansandcorn.com/news/Feb12_19-Some-of-the-Best-Rains-of-the-Summer-last-Week-in-Central-Brazil,Some of the Best Rains of the Summer last Week in Central Brazil
2019-02-11,http://soybeansandcorn.com/news/Feb11_19-Brazil-Judge-Reinstates-Fines-for-not-Paying-Minimum-Freight-Rates,Brazil Judge Reinstates Fines for not Paying Minimum Freight Rates
2019-02-08,http://soybeansandcorn.com/news/Feb8_19-Imea-Lowers-Mato-Grosso-Soy-Estimate-Increases-Corn-Estimate,Imea Lowers Mato Grosso Soy Estimate Increases Corn Estimate
2019-02-07,http://soybeansandcorn.com/news/Feb7_19-Port-of-Paranagua-and-Rumo-Railroad-Expanding-Operations,Port of Paranagua and Rumo Railroad Expanding Operations
2019-02-07,http://soybeansandcorn.com/news/Feb7_19-Freight-Rates-Top-Priority-of-Ag-Caucus-in-new-Brazilian-Congress,Freight Rates Top Priority of Ag Caucus in new Brazilian Congress
2019-02-06,http://soybeansandcorn.com/news/Feb6_19-20189-Brazil-Safrinha-Corn-Planting-off-to-a-Record-Fast-Start,2018/19 Brazil Safrinha Corn Planting off to a Record Fast Start
2019-02-06,http://soybeansandcorn.com/news/Feb6_19-Outside-of-Saturated-Areas-20189-Argentina-Crops-Doing-Fine,Outside of Saturated Areas 2018/19 Argentina Crops doing Fine
2019-02-05,http://soybeansandcorn.com/news/Feb5_19-Brazil-Soybean-Crop-21-Harvested-vs-5-Year-Average-of-8_6,Brazil Soybean Crop 21% Harvested vs. 5-Year Average of 8.6%
2019-02-05,http://soybeansandcorn.com/news/Feb5_19-Wheat-Plays-Key-Role-in-Trade-Between-Brazil-and-Argentina,Wheat plays Key Role in Trade between Brazil and Argentina
2019-02-04,http://soybeansandcorn.com/news/Feb4_19-Pushback-Continues-Against-Late-Planting-of-Soy-in-Mato-Grosso,Pushback Continues against late Planting of Soy in Mato Grosso
2019-02-01,http://soybeansandcorn.com/news/Feb1_19-Brazil-Government-Reaffirms-Commitment-to-Complete-BR-163,Brazil Government Reaffirms Commitment to Complete BR-163
2019-01-31,http://soybeansandcorn.com/news/Jan31_19-Early-Soy-Yields-out-of-Mato-Grosso-do-Sul-and-Goias-Disappoint,Early Soy Yields out of Mato Grosso do Sul and Goias Disappoint
2019-01-31,http://soybeansandcorn.com/news/Jan31_19-Soybean-Prices-in-Mato-Grosso-decline-as-Harvest-Progress,Soybean Prices in Mato Grosso decline as Harvest Progresses
2019-01-30,http://soybeansandcorn.com/news/Jan30_19-Argetina-Crops-Complicated-by-Saturated-Conditions,2018/19 Argentina Crops Complicated by Saturated Conditions
2019-01-30,http://soybeansandcorn.com/news/Jan30_19-Brazil-Safrinha-Corn-being-Planted-at-Record-Pace,2018/19 Brazil Safrinha Corn being Planted at Record Pace
2019-01-29,http://soybeansandcorn.com/news/Jan29_18-Every-State-in-Brazil-Expecting-Lower-Soybean-Yields,Every State in Brazil expecting Lower Soybean Yields
2019-01-29,http://soybeansandcorn.com/news/Jan29_19-Brazilian-Farmers-facing-HIgher-Freight-Rates,Brazilian Farmers facing Higher Freight Rates
2019-01-28,http://soybeansandcorn.com/news/Jan28_19-Cotton-Planting-in-Mato-Grosso-more-than-Half-Complete,Cotton Planting in Mato Grosso more than Half Complete
2019-01-25,http://soybeansandcorn.com/news/Jan25_19-Brazilian-Famers-Have-Sold-33_7-of-Their-20189-Soy-Production,Brazilian Farmers have sold 33.7% of their 2018/19 Soy Production
2019-01-24,http://soybeansandcorn.com/news/Jan24_19-Outside-of-Saturated-Areas-Argentina-Crops-Progressing-Well,Outside of Saturated Areas Argentina's Crops Progressing Well
2019-01-24,http://soybeansandcorn.com/news/Jan24_19-Brazilian-Gov-Proposes-Dozens-of-Privatized-Infrastructure-Projects,Brazilian Gov. Proposes Dozens of Privatized Infrastructure Projects
2019-01-23,http://soybeansandcorn.com/news/Jan23_19-Brazils-Soybean-6-Harvested-Early-Yields-are-Disappointing,Brazil's Soybeans 6% Harvested Early Yields are Disappointing
2019-01-23,http://soybeansandcorn.com/news/Jan23_19-Brazilian-Farmers-start-planting-their-20189-Safrinha-Corn,Brazilian Farmers start planting their 2018/19 Safrinha Corn
2019-01-22,http://soybeansandcorn.com/news/Jan22_19-Minimum-Freight-Rates-Increased-in-Brazil,Minimum Freight Rates Increased in Brazil
2019-01-16,http://soybeansandcorn.com/news/Jan16_19-Argentina-Soybeans-Improving-Wet-Weather-is-a-Concern,Argentina Soybeans Improving Wet Weather is a Concern
2019-01-16,http://soybeansandcorn.com/news/Jan16_19-Condition-of-Argentina-Corn-Improving,Condition of Argentina Corn Improving
2019-01-15,http://soybeansandcorn.com/news/Jan15_19-Brazil-Soybeans-Harvest-Underway-Early-Yields-Disappoints,Brazil Soybean Harvest Underway Early Yields Disappoint
2019-01-15,http://soybeansandcorn.com/news/Jan15_19-Brazilian-Farmers-start-Safrina-Corn-Planting-Weather-Worries,Brazilian Farmers start Safrinha Corn Planting Weather Worries
2019-01-14,http://soybeansandcorn.com/news/Jan14_19-Attitude-of-Brazilian-Farmers-Slipping,Attitude of Brazilian Farmers Slipping
2019-01-11,http://soybeansandcorn.com/news/Jan11_18-Conab-Lowers-Brazils-Soybean-Production-1_2-Mt-to-118_8-Million,Conab Lowers Brazil's Soybean Production 1.2 mt to 118.8 Million
2019-01-10,http://soybeansandcorn.com/news/Jan10_19-Adverse-Weather-Impacting-Brazilian-Corn-Production,Adverse Weather Impacting Brazilian Corn Production
2019-01-10,http://soybeansandcorn.com/news/Jan10_19-Researchers-Criticize-Proposal-for-Late-Planting-of-Soy-in-Brazil,Researchers Criticize Proposal for Late Planting of Soy in Brazil
2019-01-09,http://soybeansandcorn.com/news/Jan9_18-Soybean-Harvest-Reaches-5-in-Parana,Soybean Harvest reaches 5% in Parana
2019-01-09,http://soybeansandcorn.com/news/Jan9_19-Argentina-Farmers-still-trying-to-Plant-their-20189-Summer-Crops,Argentina Farmers still trying to Plant their 2018/19 Summer Crops
2019-01-08,http://soybeansandcorn.com/news/Jan8_19-Brazilian-Soybean-Farmers-Report-Disappointing-Early-Yields,Brazilian Soybean Farmers Report Disappointing Early Yields
2019-01-04,http://soybeansandcorn.com/news/Jan4_19-Dry-Weather-Impacting-Soy-in-W-Parana-and-S-Mato-Grosso-do-Sul,Dry Weather Impacting Soy in W. Parana and S. Mato Grosso do Sul
2019-01-03,http://soybeansandcorn.com/news/Jan3_19-20189-Brazilian-Soybeans-Receive-some-Rain-But-Need-More,2018/19 Brazilian Soybeans receive some Rain but need More
2019-01-03,http://soybeansandcorn.com/news/Jan3_18-20189-Full-Season-Brazilian-Corn-also-Impacted-by-Dry-Weather,2018/19 Full-Season Brazilian Corn also impacted by Dry Weather
2019-01-02,http://soybeansandcorn.com/news/Jan2_19-Tolls-Represent-Significant-Portion-of-Transportation-Costs-in-Brazil,Tolls Represent Significant portion of Transportation Costs in Brazil
2019-01-02,http://soybeansandcorn.com/news/Jan2_19-More-of-the-Corn-Production-in-Mato-Grosso-being-Used-for-Ethanol,More of the Corn Production in Mato Grosso being used for Ethanol
2018-12-31,http://soybeansandcorn.com/news/Dec31_18-Expansion-of-Port-of-Paranaguay-in-SE-Brazil-Going-Smoothly,Expansion of Port of Paranagua in SE Brazil going Smoothly
2018-12-28,http://soybeansandcorn.com/news/Dec28_18-20189-Soybean-Prospects-in-Paraguay-Uruaguay-and-Bolivia,2018/19 Soybean Prospects in Paraguay Uruguay and Bolivia
2018-12-27,http://soybeansandcorn.com/news/Dec27_18-Southern-Brazil-Receives-Some-Rain-but-Needs-Much-More,Southern Brazil Receives Some Rain but Needs Much More
2018-12-26,http://soybeansandcorn.com/news/Dec26_18-Aprosoja-Proposes-later-planting-of-Soybeans-in-Mato-Grosso,Aprosoja Proposes later planting of Soybeans in Mato Grosso
2018-12-24,http://soybeansandcorn.com/news/Dec24_18-Embrapa-Reports-113-Cases-of-Soybean-Rust-in-Brazil,Embrapa Reports 113 Cases of Soybean Rust in Brazil
2018-12-21,http://soybeansandcorn.com/news/Dec21_18-E100-Ethanol-Production-Surges-in-Brazil-Sugar-Production-Declines,E100 Ethanol production surges in Brazil Sugar Production declines
2018-12-20,http://soybeansandcorn.com/news/Dec20_18-Soybean-Crop-in-Southern-Brazil-Impacted-by-Hot-and-Dry-Weather,Soybean Crop in Southern Brazil Impacted by Hot and Dry Weather
2018-12-20,http://soybeansandcorn.com/news/Dec20_18-Brazil-Continues-to-Emphasize-Low-Carbon-Sustainable-Agriculture,Brazil continues to emphasize Low Carbon Sustainable Agriculture
2018-12-19,http://soybeansandcorn.com/news/Dec19_18-Dry-Weather-Worries-Soybean-Farmers-in-Southern-Brazil,Dry Weather worries Soybean Farmers in Southern Brazil
2018-12-19,http://soybeansandcorn.com/news/Dec19_18-Dry-Weather-Could-Potentially-Impact-Full-Season-Corn-in-Brazil,Dry Weather could potentially Impact Full-Season Corn in Brazil
2018-12-18,http://soybeansandcorn.com/news/Dec18_18-Early-Soybean-Harvest-Started-in-Brazil,Early Soybean Harvest Started in Brazil
2018-12-18,http://soybeansandcorn.com/news/Dec18_18-Brazilian-Weather-Becoming-more-Uneven,Brazilian Weather becoming more Uneven
2018-12-17,http://soybeansandcorn.com/news/Dec17_18-Dry-Weather-to-Reduce-Soybean-Yields-in-Paraguay,Dry Weather to reduce Soybean Yields in Paraguay
2018-12-14,http://soybeansandcorn.com/news/Dec14_18-Fines-Reinstated-for-not-Paying-Minimum-Freight-Rates-in-Brazil,Fines Reinstated for not Paying Minimum Freight Rates in Brazil
2018-12-13,http://soybeansandcorn.com/news/Dec13_18-Mato-Grosso-Farmers-have-sold-36-of-their-20189-Safrinha-Corn,Mato Grosso Farmers have sold 36% of their 2018/19 Safrinha Corn
2018-12-13,http://soybeansandcorn.com/news/Dec13_18-Weather-in-Argentina-Remains-Uncertain,Weather in Argentina remains Uncertain
